Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,35.812500,35.937500,35.187500,35.656250,13.765376,922000
1999-11-19,34.875000,34.937500,34.406250,34.625000,13.367254,738200
1999-11-22,33.406250,33.531250,33.125000,33.312500,12.860552,740400
1999-11-23,33.500000,33.625000,32.875000,33.031250,12.751974,903600
1999-11-24,33.375000,33.562500,33.250000,33.437500,12.908812,690600
1999-11-26,34.343750,34.406250,33.781250,33.875000,13.077711,186400
1999-11-29,33.750000,34.093750,33.500000,33.562500,12.957067,433200
1999-11-30,33.000000,33.750000,33.000000,33.062500,12.764041,1220400
1999-12-01,33.093750,33.437500,33.093750,33.437500,12.908812,563400
1999-12-02,32.875000,33.156250,32.750000,32.843750,12.679588,704800
1999-12-03,33.000000,33.000000,32.218750,32.625000,12.595140,720800
1999-12-06,32.531250,33.125000,32.375000,32.500000,12.546882,700400
1999-12-07,32.593750,32.625000,31.937500,32.125000,12.402114,351000
1999-12-08,32.062500,32.531250,31.656250,32.375000,12.498631,475600
1999-12-09,32.562500,32.968750,32.531250,32.781250,12.655460,704200
1999-12-10,32.375000,33.000000,32.281250,33.000000,12.739911,635400
1999-12-13,32.843750,32.843750,31.968750,32.250000,12.450368,447400
1999-12-14,32.625000,33.250000,32.625000,33.125000,12.788173,626600
1999-12-15,33.750000,33.937500,33.718750,33.906250,13.089779,1013600
1999-12-16,34.937500,35.187500,34.375000,34.718750,13.403448,1485600
1999-12-17,35.187500,35.312500,34.218750,34.562500,13.343130,970800
1999-12-20,34.250000,34.250000,33.250000,33.531250,12.945005,465400
1999-12-21,33.000000,34.218750,33.000000,34.125000,13.174225,790600
1999-12-22,33.750000,33.875000,33.562500,33.843750,13.065645,326800
1999-12-23,34.281250,34.843750,34.000000,34.000000,13.125967,260000
1999-12-27,33.375000,33.437500,32.781250,33.125000,12.788173,732600
1999-12-28,32.250000,32.812500,32.250000,32.781250,12.655460,419200
1999-12-29,32.718750,33.250000,32.718750,33.125000,12.788173,253200
1999-12-30,33.156250,33.718750,33.156250,33.218750,12.824362,474600
1999-12-31,33.156250,34.718750,33.000000,34.625000,13.367254,637400
2000-01-03,34.000000,34.062500,33.187500,33.250000,12.836422,773600
2000-01-04,32.875000,33.000000,32.250000,32.281250,12.462429,1086200
2000-01-05,32.281250,32.531250,32.031250,32.281250,12.462429,1063800
2000-01-06,31.937500,31.937500,31.218750,31.562500,12.184954,2465200
2000-01-07,31.468750,31.500000,30.562500,31.468750,12.148762,2720200
2000-01-10,31.468750,31.500000,31.062500,31.125000,12.016050,720600
2000-01-11,30.937500,31.437500,30.812500,31.375000,12.112568,910400
2000-01-12,31.125000,31.187500,30.656250,30.875000,11.919540,794000
2000-01-13,30.781250,30.875000,30.562500,30.625000,11.823019,797800
2000-01-14,31.250000,31.437500,30.812500,31.062500,11.991924,553800
2000-01-18,30.968750,31.875000,30.781250,31.500000,12.160821,1336000
2000-01-19,32.500000,32.500000,31.906250,32.062500,12.377982,1028800
2000-01-20,32.812500,33.031250,32.375000,32.750000,12.643394,1032800
2000-01-21,33.281250,33.406250,33.000000,33.093750,12.776103,1278000
2000-01-24,34.125000,34.250000,33.500000,33.500000,12.932940,688000
2000-01-25,33.625000,33.718750,32.968750,33.031250,12.751974,1478200
2000-01-26,33.250000,33.375000,32.437500,32.500000,12.546882,276400
2000-01-27,32.125000,32.812500,31.750000,31.781250,12.269401,1179000
2000-01-28,31.750000,31.937500,30.656250,31.031250,11.979859,1687600
2000-01-31,31.156250,31.406250,30.875000,31.125000,12.016050,1755600
2000-02-01,31.125000,32.062500,31.031250,32.031250,12.365916,1184200
2000-02-02,32.187500,32.812500,32.125000,32.312500,12.474498,897600
2000-02-03,32.500000,33.031250,32.312500,32.906250,12.703721,1134200
2000-02-04,33.437500,33.750000,32.750000,32.781250,12.655460,1131200
2000-02-07,33.781250,33.812500,32.968750,33.250000,12.836422,540000
2000-02-08,35.875000,35.968750,34.843750,35.000000,13.512025,2139800
2000-02-09,36.250000,36.468750,35.718750,35.750000,13.801570,1839600
2000-02-10,34.875000,35.218750,34.531250,35.093750,13.548219,1253200
2000-02-11,33.687500,33.968750,32.937500,33.312500,12.860552,1223400
2000-02-14,32.625000,33.343750,32.531250,33.218750,12.824362,687600
2000-02-15,33.781250,34.468750,33.500000,34.375000,13.270739,1745200
2000-02-16,35.250000,35.250000,34.843750,34.875000,13.463768,718200
2000-02-17,35.500000,35.781250,35.031250,35.312500,13.632668,608800
2000-02-18,34.750000,34.968750,34.437500,34.500000,13.318998,569800
2000-02-22,34.000000,34.750000,33.906250,34.656250,13.379322,1067200
2000-02-23,33.468750,34.062500,33.250000,33.812500,13.053583,489800
2000-02-24,33.500000,33.750000,33.125000,33.750000,13.029453,1077200
2000-02-25,33.625000,34.125000,33.593750,33.875000,13.077711,1048000
2000-02-28,32.968750,33.562500,32.937500,33.500000,12.932940,2845000
2000-02-29,33.562500,33.625000,33.031250,33.562500,12.957067,1289600
2000-03-01,33.187500,34.375000,33.000000,34.281250,13.234550,902600
2000-03-02,32.875000,33.906250,32.843750,33.781250,13.041514,1451600
2000-03-03,33.312500,33.500000,33.000000,33.312500,12.860552,1013800
2000-03-06,33.187500,33.250000,32.937500,33.125000,12.788173,616000
2000-03-07,33.875000,34.937500,33.781250,34.843750,13.451707,1341000
2000-03-08,35.500000,37.500000,35.250000,36.437500,14.066985,1632400
2000-03-09,35.562500,36.468750,35.531250,36.468750,14.079050,669000
2000-03-10,35.312500,35.843750,35.218750,35.343750,13.644737,781800
2000-03-13,34.625000,35.062500,34.625000,34.750000,13.415515,362600
2000-03-14,35.000000,35.468750,34.718750,34.812500,13.439642,630400
2000-03-15,35.093750,35.531250,34.968750,35.281250,13.620606,458000
2000-03-16,36.187500,36.843750,36.000000,36.843750,14.223823,701400
2000-03-17,36.062500,36.187500,34.562500,34.750000,13.415515,731600
2000-03-20,35.000000,35.218750,34.781250,34.937500,13.487899,620000
2000-03-21,35.250000,35.906250,35.250000,35.875000,13.849824,748400
2000-03-22,35.375000,35.375000,34.625000,34.906250,13.475831,473200
2000-03-23,34.125000,34.875000,34.125000,34.718750,13.403448,614800
2000-03-24,33.937500,34.468750,33.812500,34.312500,13.246609,1134400
2000-03-27,33.656250,34.093750,33.500000,33.812500,13.053583,364800
2000-03-28,34.312500,34.593750,34.093750,34.093750,13.162164,361400
2000-03-29,35.375000,36.312500,35.125000,36.125000,13.946342,730000
2000-03-30,36.000000,39.250000,36.000000,38.593750,14.899426,2486400
2000-03-31,38.031250,38.218750,36.593750,36.812500,14.211755,1207800
2000-04-03,37.468750,37.937500,36.781250,37.406250,14.440984,543800
2000-04-04,38.437500,40.250000,38.000000,38.500000,14.863229,1777400
2000-04-05,38.375000,38.843750,37.875000,37.937500,14.646070,518200
2000-04-06,38.031250,38.843750,38.031250,38.812500,14.983869,357800
2000-04-07,37.406250,38.250000,37.000000,37.812500,14.597814,473600
2000-04-10,37.000000,37.000000,36.250000,36.375000,14.042852,1114000
2000-04-11,36.750000,37.375000,36.718750,37.312500,14.404781,554400
2000-04-12,37.500000,37.781250,37.281250,37.406250,14.440984,713400
2000-04-13,37.406250,37.937500,37.218750,37.406250,14.440984,595600
2000-04-14,37.500000,37.593750,36.343750,36.343750,14.030792,562800
2000-04-17,36.406250,37.000000,36.062500,36.062500,13.922213,659200
2000-04-18,37.031250,37.062500,36.375000,36.781250,14.199691,850800
2000-04-19,36.687500,36.718750,35.781250,35.812500,13.825698,1162200
2000-04-20,35.750000,36.000000,35.343750,35.375000,13.656802,755000
2000-04-24,35.375000,36.062500,35.375000,35.718750,13.789511,1101600
2000-04-25,37.187500,37.500000,36.968750,37.500000,14.477175,932800
2000-04-26,37.750000,37.875000,37.156250,37.312500,14.404781,584400
2000-04-27,37.187500,37.437500,36.968750,37.375000,14.428909,409000
2000-04-28,37.500000,37.843750,37.375000,37.812500,14.597814,500000
2000-05-01,37.812500,38.562500,37.812500,38.531250,14.875298,604800
2000-05-02,38.531250,38.750000,37.500000,37.656250,14.537494,1491200
2000-05-03,36.125000,36.500000,35.593750,35.781250,13.813637,741200
2000-05-04,36.250000,36.937500,36.156250,36.875000,14.235888,465400
2000-05-05,36.531250,36.906250,36.156250,36.906250,14.247950,540000
2000-05-08,36.250000,37.250000,36.250000,37.187500,14.356529,397800
2000-05-09,37.562500,37.562500,36.656250,37.187500,14.356529,823600
2000-05-10,38.031250,38.375000,38.000000,38.093750,14.706393,667800
2000-05-11,37.937500,38.500000,37.625000,38.187500,14.742591,931200
2000-05-12,38.062500,38.437500,37.937500,38.406250,14.827040,215600
2000-05-15,38.531250,38.687500,38.000000,38.281250,14.778784,423000
2000-05-16,38.125000,38.187500,37.875000,37.937500,14.646070,307000
2000-05-17,37.500000,37.687500,37.281250,37.437500,14.453046,278400
2000-05-18,38.062500,38.781250,38.062500,38.562500,14.887359,462200
2000-05-19,37.875000,38.437500,37.687500,38.062500,14.694327,513800
2000-05-22,38.250000,38.406250,37.906250,38.187500,14.742591,771800
2000-05-23,37.812500,37.812500,37.281250,37.625000,14.525431,674400
2000-05-24,36.656250,36.968750,35.812500,36.656250,14.151441,1453200
2000-05-25,36.000000,36.875000,35.906250,36.843750,14.223823,1116000
2000-05-26,36.375000,36.750000,36.281250,36.375000,14.042852,552800
2000-05-30,37.625000,37.781250,37.343750,37.750000,14.573677,1133600
2000-05-31,39.031250,39.625000,38.968750,39.468750,15.237220,2170200
2000-06-01,39.500000,39.500000,38.687500,39.125000,15.104518,699400
2000-06-02,39.531250,39.562500,38.000000,38.062500,14.694327,583200
2000-06-05,37.937500,38.593750,37.875000,38.234375,14.760687,789600
2000-06-06,38.937500,39.250000,38.750000,39.250000,15.152774,981200
2000-06-07,39.500000,39.500000,39.000000,39.312500,15.176901,754800
2000-06-08,39.000000,39.187500,38.281250,38.750000,14.959748,698600
2000-06-09,38.875000,38.875000,38.250000,38.718750,14.947673,299000
2000-06-12,38.250000,39.375000,38.250000,39.187500,15.352275,716200
2000-06-13,39.375000,39.375000,38.906250,39.000000,15.278817,508400
2000-06-14,39.000000,39.250000,38.500000,38.625000,15.131913,5300800
2000-06-15,38.437500,38.625000,37.781250,37.968750,14.874810,756800
2000-06-16,39.000000,39.687500,38.812500,39.656250,15.535913,1532000
2000-06-19,39.375000,39.406250,39.000000,39.093750,15.315549,305800
2000-06-20,39.000000,39.031250,38.062500,38.656250,15.144150,300200
2000-06-21,38.125000,39.062500,38.062500,39.062500,15.303309,518400
2000-06-22,39.500000,39.593750,38.312500,38.437500,15.058455,598000
2000-06-23,38.562500,38.718750,38.343750,38.375000,15.033963,304000
2000-06-26,38.281250,38.375000,37.625000,37.625000,14.740138,253400
2000-06-27,38.187500,38.343750,38.031250,38.312500,15.009478,390400
2000-06-28,38.281250,38.750000,38.250000,38.500000,15.082934,781200
2000-06-29,38.437500,38.562500,37.812500,38.437500,15.058455,341400
2000-06-30,38.875000,38.937500,38.093750,38.406250,15.046207,397000
2000-07-03,38.625000,39.000000,38.593750,38.843750,15.217603,313800
2000-07-05,38.937500,38.937500,38.000000,38.156250,14.948266,1609200
2000-07-06,38.031250,38.437500,37.718750,37.843750,14.825842,710800
2000-07-07,38.125000,38.437500,37.812500,38.000000,14.887059,317800
2000-07-10,38.687500,38.750000,38.312500,38.656250,15.144150,352400
2000-07-11,38.750000,39.375000,38.750000,39.343750,15.413482,553600
2000-07-12,39.218750,39.281250,38.562500,38.562500,15.107422,310200
2000-07-13,38.750000,38.812500,38.125000,38.312500,15.009478,305000
2000-07-14,38.437500,38.687500,38.437500,38.562500,15.107422,782800
2000-07-17,38.156250,38.281250,38.000000,38.218750,14.972752,1194600
2000-07-18,38.218750,38.281250,37.812500,37.812500,14.813598,452800
2000-07-19,37.437500,37.562500,37.187500,37.250000,14.593230,442800
2000-07-20,37.625000,37.718750,37.250000,37.562500,14.715655,502400
2000-07-21,37.000000,37.000000,36.343750,36.343750,14.238192,514000
2000-07-24,37.187500,37.281250,36.250000,36.437500,14.274920,698600
2000-07-25,36.875000,36.875000,36.156250,36.421875,14.268797,3904000
2000-07-26,36.437500,36.812500,36.281250,36.515625,14.305530,427600
2000-07-27,37.000000,37.343750,36.875000,37.203125,14.574862,589800
2000-07-28,36.968750,37.125000,36.468750,36.515625,14.305530,528600
2000-07-31,36.625000,36.812500,36.312500,36.781250,14.409590,532800
2000-08-01,36.562500,36.562500,35.937500,36.093750,14.140258,580600
2000-08-02,35.750000,36.625000,35.687500,36.562500,14.323895,2174400
2000-08-03,36.687500,36.968750,36.031250,36.375000,14.250435,385600
2000-08-04,36.687500,36.875000,36.406250,36.718750,14.385107,679400
2000-08-07,37.437500,37.812500,37.312500,37.531250,14.703419,586400
2000-08-08,37.625000,37.625000,37.000000,37.125000,14.544263,296400
2000-08-09,37.250000,37.937500,37.250000,37.812500,14.813598,357800
2000-08-10,37.937500,38.062500,37.812500,37.984375,14.880929,255600
2000-08-11,38.312500,38.500000,38.000000,38.500000,15.082934,391800
2000-08-14,38.062500,38.687500,37.750000,38.625000,15.131913,740400
2000-08-15,39.281250,39.656250,39.187500,39.500000,15.474703,707200
2000-08-16,39.312500,39.781250,39.187500,39.750000,15.572641,374200
2000-08-17,39.968750,40.250000,39.906250,40.187500,15.744036,472200
2000-08-18,40.312500,40.625000,39.812500,39.812500,15.597123,742400
2000-08-21,40.250000,40.250000,39.812500,39.843750,15.609370,281200
2000-08-22,39.750000,39.781250,38.968750,39.125000,15.327786,690000
2000-08-23,39.437500,39.875000,39.437500,39.750000,15.572641,450800
2000-08-24,39.312500,39.375000,38.750000,39.218750,15.364518,709200
2000-08-25,38.437500,39.156250,38.312500,39.062500,15.303309,665400
2000-08-28,38.375000,38.968750,38.156250,38.906250,15.242094,583600
2000-08-29,38.625000,39.062500,38.500000,38.781250,15.193124,683800
2000-08-30,39.062500,39.062500,38.500000,38.656250,15.144150,646400
2000-08-31,37.625000,37.843750,36.937500,37.250000,14.593230,2163200
2000-09-01,38.000000,38.593750,37.937500,38.531250,15.095181,764200
2000-09-05,39.843750,39.843750,39.187500,39.406250,15.437973,782600
2000-09-06,39.187500,39.750000,39.187500,39.718750,15.560399,983000
2000-09-07,40.062500,40.281250,39.781250,40.062500,15.695067,644600
2000-09-08,38.718750,38.875000,38.312500,38.343750,15.021724,794200
2000-09-11,39.312500,40.187500,39.250000,39.812500,15.597123,1504600
2000-09-12,40.218750,40.281250,39.750000,39.968750,15.658340,680800
2000-09-13,39.125000,39.125000,38.562500,38.687500,15.156387,735000
2000-09-14,38.062500,38.125000,37.187500,37.937500,14.862569,1273800
2000-09-15,38.250000,38.968750,38.156250,38.843750,15.217603,2589000
2000-09-18,39.125000,39.187500,38.718750,38.781250,15.193124,737800
2000-09-19,38.812500,38.812500,38.125000,38.250000,14.984994,842600
2000-09-20,37.875000,38.125000,37.468750,37.562500,14.715655,972600
2000-09-21,37.187500,37.437500,36.750000,36.875000,14.446321,1173000
2000-09-22,37.031250,37.468750,36.937500,37.015625,14.501409,654800
2000-09-25,36.187500,36.187500,35.625000,36.031250,14.115771,1710800
2000-09-26,36.375000,36.562500,36.093750,36.125000,14.152495,1912200
2000-09-27,36.750000,36.875000,36.062500,36.875000,14.446321,739800
2000-09-28,36.906250,37.125000,36.468750,37.093750,14.532014,1438000
2000-09-29,36.500000,36.968750,36.500000,36.718750,14.385107,931600
2000-10-02,37.250000,37.875000,37.187500,37.875000,14.838078,596800
2000-10-03,38.031250,38.218750,37.718750,37.812500,14.813598,587200
2000-10-04,37.625000,37.687500,36.906250,37.031250,14.507532,672200
2000-10-05,36.656250,37.312500,36.625000,37.281250,14.605472,1166400
2000-10-06,37.562500,37.875000,37.000000,37.093750,14.532014,380400
2000-10-09,37.281250,37.593750,36.968750,37.593750,14.727901,284600
2000-10-10,38.343750,38.750000,38.187500,38.656250,15.144150,1403200
2000-10-11,39.031250,39.406250,38.500000,38.656250,15.144150,626600
2000-10-12,38.750000,39.843750,38.687500,39.812500,15.597123,1018600
2000-10-13,38.718750,38.750000,38.000000,38.093750,14.923783,498400
2000-10-16,37.125000,37.125000,36.718750,36.906250,14.458561,709200
2000-10-17,36.500000,37.000000,36.437500,36.687500,14.372865,568200
2000-10-18,36.562500,36.750000,35.875000,36.125000,14.152495,599600
2000-10-19,35.718750,36.312500,35.531250,36.062500,14.128015,1184400
2000-10-20,35.687500,36.531250,35.531250,36.125000,14.152495,1148800
2000-10-23,36.531250,36.625000,36.000000,36.218750,14.189221,692600
2000-10-24,36.406250,36.437500,35.750000,35.968750,14.091280,878200
2000-10-25,35.687500,35.968750,35.031250,35.125000,13.760729,1419000
2000-10-26,35.000000,35.187500,34.656250,35.000000,13.711760,1199600
2000-10-27,35.156250,35.250000,34.500000,34.562500,13.540363,632600
2000-10-30,34.312500,35.000000,34.218750,34.968750,13.699515,1219400
2000-10-31,35.968750,35.968750,35.437500,35.812500,14.030068,882000
2000-11-01,36.250000,36.781250,36.000000,36.656250,14.360620,1085400
2000-11-02,35.875000,36.640625,35.250000,35.281250,13.821942,1029200
2000-11-03,35.250000,35.406250,34.812500,35.000000,13.711760,957800
2000-11-06,34.718750,34.843750,34.156250,34.625000,13.564848,568000
2000-11-07,35.000000,35.250000,34.875000,35.031250,13.724007,487000
2000-11-08,35.250000,35.250000,34.812500,34.968750,13.699515,469000
2000-11-09,35.218750,35.375000,34.562500,34.906250,13.675034,915800
2000-11-10,35.125000,35.250000,34.687500,34.750000,13.613819,785800
2000-11-13,34.625000,34.937500,34.625000,34.625000,13.564848,810800
2000-11-14,35.156250,35.843750,35.000000,35.687500,13.981099,749200
2000-11-15,35.937500,36.187500,35.687500,36.062500,14.128015,592800
2000-11-16,35.875000,36.062500,35.531250,35.656250,13.968859,399400
2000-11-17,35.500000,35.531250,35.125000,35.187500,13.785217,471000
2000-11-20,35.406250,35.531250,34.812500,34.937500,13.687273,388800
2000-11-21,35.218750,35.843750,35.218750,35.812500,14.030068,887800
2000-11-22,35.750000,35.750000,34.937500,34.937500,13.687273,638000
2000-11-24,35.687500,35.875000,35.468750,35.656250,13.968859,539600
2000-11-27,35.906250,36.468750,35.906250,36.406250,14.262682,385000
2000-11-28,36.437500,36.562500,36.125000,36.250000,14.201466,480800
2000-11-29,36.125000,36.125000,35.312500,35.500000,13.907644,658400
2000-11-30,35.687500,35.843750,35.218750,35.312500,13.834184,481400
2000-12-01,35.187500,35.500000,35.062500,35.375000,13.858668,437200
2000-12-04,35.000000,35.031250,34.718750,34.937500,13.687273,848200
2000-12-05,34.812500,34.812500,34.250000,34.468750,13.503634,878600
2000-12-06,33.000000,33.593750,32.750000,33.562500,13.148601,1505400
2000-12-07,33.781250,34.187500,33.531250,34.187500,13.393454,816000
2000-12-08,33.500000,33.500000,32.812500,33.156250,12.989444,2467400
2000-12-11,31.875000,32.312500,31.875000,32.156250,12.597680,2454400
2000-12-12,32.687500,33.125000,32.375000,33.031250,12.940472,1632600
2000-12-13,33.500000,33.625000,33.250000,33.531250,13.136358,1101800
2000-12-14,33.531250,33.531250,32.343750,32.531250,12.744590,809600
2000-12-15,32.531250,33.062500,32.531250,32.750000,12.830291,991000
2000-12-18,33.000000,33.937500,32.875000,33.937500,13.295512,879000
2000-12-19,34.500000,34.750000,34.187500,34.343750,13.454666,1033400
2000-12-20,33.843750,33.937500,33.218750,33.500000,13.124112,747800
2000-12-21,34.062500,34.531250,33.812500,34.000000,13.319998,1223400
2000-12-22,35.000000,35.093750,34.687500,34.750000,13.613819,1315000
2000-12-26,34.750000,35.656250,34.750000,35.656250,13.968859,663600
2000-12-27,36.250000,36.500000,36.125000,36.312500,14.225951,560800
2000-12-28,36.500000,36.750000,36.437500,36.687500,14.372865,460200
2000-12-29,37.000000,37.250000,36.281250,36.343750,14.238192,936000
2001-01-02,37.687500,38.031250,37.218750,37.468750,14.678930,1338800
2001-01-03,37.468750,37.468750,36.000000,36.250000,14.201466,1277800
2001-01-04,36.250000,36.468750,35.812500,36.156250,14.164738,1884600
2001-01-05,36.031250,36.843750,35.968750,36.750000,14.397346,981400
2001-01-08,36.968750,37.343750,36.718750,36.781250,14.409590,670400
2001-01-09,36.656250,36.656250,35.562500,35.718750,13.993340,755800
2001-01-10,35.218750,35.437500,35.031250,35.437500,13.883158,713000
2001-01-11,36.562500,36.750000,36.250000,36.437500,14.274920,897800
2001-01-12,36.625000,36.937500,36.625000,36.781250,14.409590,1335000
2001-01-16,36.625000,36.625000,36.031250,36.375000,14.250435,1664000
2001-01-17,36.250000,36.250000,34.500000,34.906250,13.675034,2831000
2001-01-18,34.968750,35.187500,34.875000,35.093750,13.748493,1053000
2001-01-19,34.125000,34.593750,34.093750,34.531250,13.528118,1515000
2001-01-22,34.812500,35.156250,34.718750,35.062500,13.736246,957400
2001-01-23,34.875000,35.125000,34.468750,34.968750,13.699515,445000
2001-01-24,34.750000,35.000000,34.531250,34.843750,13.650550,1022400
2001-01-25,35.281250,35.968750,35.281250,35.937500,14.079043,1134000
2001-01-26,36.375000,36.406250,35.843750,35.906250,14.066800,1082800
2001-01-29,36.625000,36.724998,35.830002,35.945000,14.081976,670400
2001-01-30,36.195000,36.369999,35.900002,36.369999,14.248479,5309400
2001-01-31,36.549999,36.849998,36.450001,36.750000,14.397346,1329400
2001-02-01,36.775002,37.000000,36.325001,36.599998,14.338585,952400
2001-02-02,36.799999,36.924999,36.465000,36.880001,14.448274,546000
2001-02-05,37.875000,38.125000,37.724998,37.840000,14.824371,841800
2001-02-06,37.404999,37.724998,37.240002,37.674999,14.759727,600400
2001-02-07,37.244999,37.250000,36.744999,36.869999,14.444358,1365000
2001-02-08,36.625000,36.645000,36.250000,36.525002,14.309203,787800
2001-02-09,36.825001,37.119999,36.799999,37.035000,14.509000,1064800
2001-02-12,37.000000,37.389999,36.959999,37.230000,14.585390,659600
2001-02-13,36.700001,36.750000,36.330002,36.505001,14.301365,888800
2001-02-14,36.500000,36.799999,36.349998,36.490002,14.295491,1075600
2001-02-15,36.250000,36.259998,36.000000,36.105000,14.144660,525000
2001-02-16,36.150002,36.349998,35.950001,35.950001,14.083941,1234600
2001-02-20,36.000000,36.150002,35.500000,36.025002,14.113317,1084600
2001-02-21,35.525002,35.599998,35.000000,35.549999,13.927230,1583400
2001-02-22,35.134998,35.724998,35.119999,35.625000,13.956614,883200
2001-02-23,34.889999,35.325001,34.665001,34.950001,13.692174,797000
2001-02-26,34.875000,35.674999,34.849998,35.674999,13.976198,663600
2001-02-27,35.625000,35.700001,35.299999,35.299999,13.829289,478800
2001-02-28,35.750000,35.750000,35.005001,35.255001,13.811663,749600
2001-03-01,35.325001,36.049999,35.299999,35.974998,14.093726,712200
2001-03-02,35.525002,35.974998,35.325001,35.814999,14.031049,1234600
2001-03-05,35.500000,35.775002,35.250000,35.775002,14.015377,1045800
2001-03-06,35.759998,36.040001,35.650002,36.040001,14.119196,308800
2001-03-07,35.950001,36.090000,35.660000,36.075001,14.132911,509400
2001-03-08,35.900002,36.049999,35.724998,36.025002,14.113317,359200
2001-03-09,35.674999,36.000000,35.525002,35.974998,14.093726,456800
2001-03-12,35.349998,35.375000,34.889999,34.889999,13.668668,359600
2001-03-13,34.799999,34.900002,33.950001,34.049999,13.339583,470800
2001-03-14,33.750000,35.000000,33.599998,34.424999,13.486493,587800
2001-03-15,35.174999,35.294998,34.875000,35.000000,13.711760,1174600
2001-03-16,34.875000,34.924999,34.150002,34.205002,13.400301,882000
2001-03-19,34.150002,34.299999,34.000000,34.000000,13.319998,1122400
2001-03-20,34.060001,34.575001,33.849998,34.250000,13.417942,2080000
2001-03-21,34.424999,34.810001,34.174999,34.255001,13.419894,1012800
2001-03-22,34.200001,34.200001,32.689999,33.185001,13.000711,691800
2001-03-23,33.025002,33.119999,32.470001,32.985001,12.922353,775800
2001-03-26,33.375000,33.825001,33.375000,33.810001,13.245560,960200
2001-03-27,34.250000,34.625000,34.174999,34.590000,13.551136,1228000
2001-03-28,34.000000,34.000000,33.775002,33.889999,13.276901,1281200
2001-03-29,33.549999,33.959999,33.500000,33.645000,13.180920,344600
2001-03-30,34.125000,34.150002,33.610001,33.974998,13.310201,404600
2001-04-02,33.700001,34.375000,33.695000,33.900002,13.280822,596200
2001-04-03,34.185001,34.299999,33.775002,33.855000,13.263188,1020400
2001-04-04,34.000000,34.900002,33.974998,34.610001,13.558972,1244600
2001-04-05,34.590000,34.985001,34.400002,34.904999,13.674542,790400
2001-04-06,34.700001,35.250000,34.595001,35.224998,13.799905,662800
2001-04-09,35.450001,35.590000,35.250000,35.424999,13.878259,1474400
2001-04-10,35.625000,35.775002,35.400002,35.560001,13.931150,447200
2001-04-11,35.250000,35.275002,34.924999,35.075001,13.741144,397400
2001-04-12,35.474998,36.000000,35.474998,35.474998,13.897852,515000
2001-04-16,35.599998,36.075001,35.599998,36.075001,14.132911,387200
2001-04-17,35.174999,35.935001,35.150002,35.805000,14.027132,554200
2001-04-18,35.500000,35.650002,35.125000,35.450001,13.888053,1032800
2001-04-19,35.400002,35.575001,35.275002,35.474998,13.897852,1164800
2001-04-20,35.525002,36.134998,35.424999,35.830002,14.036926,827400
2001-04-23,36.075001,36.200001,35.575001,36.009998,14.107442,900000
2001-04-24,36.549999,36.764999,36.075001,36.294998,14.219094,469000
2001-04-25,37.049999,37.125000,36.880001,37.040001,14.510959,1579000
2001-04-26,37.125000,37.634998,37.125000,37.500000,14.691174,614400
2001-04-27,37.674999,37.849998,37.450001,37.590000,14.726432,474000
2001-04-30,37.299999,37.450001,37.125000,37.450001,14.671578,659600
2001-05-01,37.400002,37.485001,37.160000,37.485001,14.685296,323000
2001-05-02,37.014999,37.014999,36.275002,36.314999,14.226932,1278600
2001-05-03,35.450001,35.625000,35.060001,35.389999,13.864548,942400
2001-05-04,35.799999,36.259998,35.785000,36.125000,14.152495,410600
2001-05-07,36.450001,36.599998,36.375000,36.509998,14.303327,484600
2001-05-08,36.514999,36.575001,36.134998,36.480000,14.291573,434200
2001-05-09,36.450001,36.825001,36.349998,36.750000,14.397346,716800
2001-05-10,37.174999,37.235001,36.945000,36.974998,14.485496,1053600
2001-05-11,36.900002,37.000000,36.575001,36.674999,14.367964,422400
2001-05-14,36.400002,36.794998,36.369999,36.790001,14.413021,365600
2001-05-15,36.974998,37.375000,36.880001,37.349998,14.632411,416400
2001-05-16,37.200001,37.465000,37.189999,37.255001,14.595193,658400
2001-05-17,37.259998,37.759998,37.200001,37.540001,14.706841,440600
2001-05-18,38.025002,38.724998,38.025002,38.724998,15.171082,839600
2001-05-21,38.849998,38.919998,38.455002,38.490002,15.079022,946800
2001-05-22,38.000000,38.040001,37.674999,37.860001,14.832204,619800
2001-05-23,37.500000,37.599998,37.200001,37.240002,14.589314,466600
2001-05-24,36.849998,37.360001,36.825001,37.255001,14.886410,567200
2001-05-25,36.799999,37.119999,36.549999,37.020000,14.792502,768200
2001-05-29,37.500000,37.750000,37.349998,37.560001,15.008272,507400
2001-05-30,37.560001,37.650002,37.275002,37.430000,14.956332,616000
2001-05-31,37.000000,37.150002,36.595001,36.869999,14.732560,1110000
2001-06-01,37.150002,37.314999,37.000000,37.000000,14.784511,526400
2001-06-04,37.500000,37.689999,37.424999,37.615002,15.030252,510800
2001-06-05,37.724998,38.125000,37.715000,38.110001,15.228041,596600
2001-06-06,37.424999,37.450001,37.000000,37.025002,14.794502,1144000
2001-06-07,36.500000,37.075001,36.500000,36.770000,14.692599,648800
2001-06-08,37.000000,37.169998,36.775002,37.009998,14.788507,314000
2001-06-11,36.825001,36.959999,36.505001,36.775002,14.694600,671200
2001-06-12,36.775002,36.849998,36.599998,36.785000,14.698599,396000
2001-06-13,37.360001,37.500000,36.974998,37.049999,14.804484,873600
2001-06-14,37.125000,37.525002,37.099998,37.099998,14.824467,881800
