Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,14.113334,14.113334,14.016666,14.089167,3.086878,104400
1988-07-25,13.992500,14.113334,13.968333,14.113334,3.092174,44400
1988-07-26,14.065000,14.089167,14.040833,14.040833,3.076288,7700
1988-07-27,14.065000,14.161667,14.065000,14.065000,3.081585,176800
1988-07-28,14.065000,14.137500,14.065000,14.137500,3.097468,57400
1988-07-29,14.161667,14.258333,14.137500,14.258333,3.123942,105000
1988-08-01,14.234167,14.330833,14.234167,14.330833,3.139826,399800
1988-08-02,14.306666,14.306666,14.234167,14.258333,3.123942,117900
1988-08-03,14.258333,14.258333,14.065000,14.185833,3.108057,173700
1988-08-04,14.161667,14.185833,14.113334,14.185833,3.108057,58900
1988-08-05,14.185833,14.234167,14.113334,14.161667,3.102763,156700
1988-08-08,14.185833,14.306666,14.185833,14.258333,3.123942,210000
1988-08-09,14.258333,14.258333,14.016666,14.065000,3.081585,374400
1988-08-10,13.920000,13.920000,13.726666,13.775000,3.018046,238400
1988-08-11,13.581667,13.678333,13.533334,13.654166,2.991570,354300
1988-08-12,13.702500,13.726666,13.630000,13.726666,3.007454,256000
1988-08-15,13.726666,13.726666,13.533334,13.557500,2.970393,151000
1988-08-16,13.630000,13.799167,13.630000,13.750834,3.012751,94600
1988-08-17,13.630000,13.678333,13.581667,13.605833,2.980981,174300
1988-08-18,13.630000,13.678333,13.581667,13.630000,2.986276,57900
1988-08-19,13.630000,13.702500,13.605833,13.654166,2.991570,69800
1988-08-22,13.509167,13.533334,13.388333,13.388333,2.933329,55300
1988-08-23,13.436666,13.460834,13.388333,13.388333,2.933329,245600
1988-08-24,13.436666,13.533334,13.412500,13.533334,2.965096,281800
1988-08-25,13.195000,13.291667,13.170834,13.291667,2.912150,234800
1988-08-26,13.098333,13.195000,13.098333,13.170834,2.885674,132900
1988-08-29,13.170834,13.195000,13.098333,13.170834,2.885674,137500
1988-08-30,13.122500,13.195000,13.074166,13.146667,2.880380,186700
1988-08-31,13.146667,13.146667,13.025833,13.050000,2.859200,342900
1988-09-01,13.050000,13.050000,12.760000,12.832500,2.811549,265800
1988-09-02,12.977500,13.098333,12.953333,13.050000,2.859200,343400
1988-09-06,13.146667,13.195000,13.074166,13.074166,2.864496,148400
1988-09-07,13.050000,13.050000,12.953333,13.025833,2.853907,376500
1988-09-08,12.905000,12.929167,12.784166,12.784166,2.800957,699300
1988-09-09,12.905000,12.929167,12.808333,12.880834,2.822137,382200
1988-09-12,12.856667,13.025833,12.856667,12.953333,2.838022,201700
1988-09-13,13.025833,13.098333,13.025833,13.074166,2.864496,678600
1988-09-14,13.122500,13.122500,13.001667,13.122500,2.875085,813100
1988-09-15,13.146667,13.460834,13.146667,13.364166,2.928033,1383100
1988-09-16,13.267500,13.267500,13.146667,13.195000,2.890970,1163700
1988-09-19,13.195000,13.195000,13.122500,13.146667,2.880380,332500
1988-09-20,13.195000,13.267500,13.195000,13.243333,2.901559,751000
1988-09-21,13.243333,13.267500,13.219167,13.219167,2.896264,601000
1988-09-22,13.170834,13.170834,13.074166,13.074166,2.864496,849800
1988-09-23,13.050000,13.074166,13.001667,13.025833,2.853907,583400
1988-09-26,13.025833,13.050000,13.001667,13.001667,2.848612,180000
1988-09-27,13.050000,13.074166,13.025833,13.050000,2.859200,194900
1988-09-28,13.050000,13.098333,13.001667,13.050000,2.859200,346500
1988-09-29,13.025833,13.291667,13.025833,13.291667,2.912150,893700
1988-09-30,12.880834,12.880834,12.711667,12.760000,2.848489,200600
1988-10-03,12.760000,12.760000,12.639167,12.687500,2.832305,335600
1988-10-04,12.687500,12.784166,12.687500,12.711667,2.837701,771700
1988-10-05,12.784166,12.784166,12.615000,12.711667,2.837701,923700
1988-10-06,12.735833,12.808333,12.735833,12.784166,2.853884,666700
1988-10-07,12.832500,13.025833,12.784166,13.025833,2.907834,1233100
1988-10-10,13.050000,13.243333,13.001667,13.170834,2.940202,236300
1988-10-11,13.122500,13.122500,13.050000,13.074166,2.918623,604600
1988-10-12,13.025833,13.050000,12.977500,13.050000,2.913227,754100
1988-10-13,13.146667,13.243333,13.146667,13.243333,2.956385,503200
1988-10-14,13.291667,13.509167,13.291667,13.460834,3.004941,564800
1988-10-17,13.533334,13.581667,13.436666,13.581667,3.031915,1197400
1988-10-18,13.533334,13.605833,13.460834,13.605833,3.037309,622700
1988-10-19,13.605833,13.630000,13.509167,13.509167,3.015729,876700
1988-10-20,13.581667,13.678333,13.533334,13.678333,3.053496,257000
1988-10-21,13.533334,13.654166,13.533334,13.654166,3.048099,386800
1988-10-24,13.557500,13.557500,13.412500,13.436666,2.999547,830600
1988-10-25,13.460834,13.485000,13.412500,13.485000,3.010335,72900
1988-10-26,13.436666,13.509167,13.436666,13.485000,3.010335,111200
1988-10-27,13.581667,13.605833,13.460834,13.485000,3.010335,793900
1988-10-28,13.485000,13.533334,13.412500,13.460834,3.004941,181000
1988-10-31,13.460834,13.460834,13.412500,13.436666,2.999547,123600
1988-11-01,13.436666,13.436666,13.388333,13.436666,2.999547,171700
1988-11-02,13.436666,13.509167,13.412500,13.509167,3.015729,485600
1988-11-03,13.509167,13.702500,13.412500,13.581667,3.031915,235300
1988-11-04,13.533334,13.533334,13.388333,13.412500,2.994151,499100
1988-11-07,13.340000,13.412500,13.315833,13.412500,2.994151,210500
1988-11-08,13.460834,13.533334,13.460834,13.509167,3.015729,111700
1988-11-09,13.460834,13.557500,13.460834,13.533334,3.021124,281300
1988-11-10,13.630000,13.702500,13.605833,13.654166,3.048099,211500
1988-11-11,13.654166,13.654166,13.509167,13.509167,3.015729,222900
1988-11-14,13.533334,13.605833,13.509167,13.605833,3.037309,682700
1988-11-15,13.630000,13.678333,13.605833,13.678333,3.053496,203700
1988-11-16,13.847500,13.847500,13.678333,13.678333,3.053496,877200
1988-11-17,13.871667,13.920000,13.847500,13.895833,3.102048,632500
1988-11-18,13.799167,13.823334,13.726666,13.750834,3.069679,156200
1988-11-21,13.726666,13.726666,13.678333,13.702500,3.058889,169600
1988-11-22,13.775000,14.016666,13.775000,14.016666,3.129024,1285300
1988-11-23,14.016666,14.137500,14.016666,14.113334,3.150603,556000
1988-11-25,14.258333,14.258333,14.113334,14.234167,3.177575,595800
1988-11-28,14.161667,14.185833,14.113334,14.161667,3.161392,280300
1988-11-29,14.065000,14.137500,14.040833,14.137500,3.155998,186700
1988-11-30,14.137500,14.161667,14.113334,14.137500,3.155998,399300
1988-12-01,14.137500,14.161667,14.113334,14.113334,3.150603,387400
1988-12-02,14.065000,14.065000,13.992500,14.016666,3.129024,85300
1988-12-05,14.065000,14.282500,14.065000,14.282500,3.188367,199600
1988-12-06,14.306666,14.355000,14.282500,14.355000,3.204549,193900
1988-12-07,14.306666,14.306666,14.210000,14.258333,3.182972,101300
1988-12-08,14.234167,14.282500,14.234167,14.234167,3.177575,91500
1988-12-09,14.089167,14.210000,14.089167,14.210000,3.172181,645000
1988-12-12,14.210000,14.306666,14.113334,14.210000,3.172181,105200
1988-12-13,14.210000,14.306666,14.161667,14.210000,3.172181,288300
1988-12-14,14.210000,14.596666,14.210000,14.403334,3.215342,440600
1988-12-15,14.500000,14.596666,14.355000,14.355000,3.204549,155900
1988-12-16,14.500000,14.500000,14.403334,14.451667,3.226130,97400
1988-12-19,14.548333,14.790000,14.548333,14.693334,3.280080,86800
1988-12-20,14.355000,14.355000,14.113334,14.113334,3.150603,192400
1988-12-21,14.113334,14.161667,14.016666,14.016666,3.129024,165500
1988-12-22,14.016666,14.016666,13.871667,13.968333,3.118233,84500
1988-12-23,13.968333,14.065000,13.920000,14.016666,3.129024,31500
1988-12-27,14.016666,14.016666,13.968333,13.968333,3.118233,23000
1988-12-28,14.016666,14.016666,13.871667,13.920000,3.107444,8700
1988-12-29,14.016666,14.113334,13.968333,14.016666,3.129024,41600
1988-12-30,13.968333,14.113334,13.823334,13.823334,3.085864,34100
1989-01-03,13.871667,14.016666,13.871667,13.968333,3.118233,134700
1989-01-04,13.968333,14.113334,13.920000,14.113334,3.150603,62800
1989-01-05,14.016666,14.016666,13.920000,14.016666,3.129024,188200
1989-01-06,13.920000,13.968333,13.823334,13.823334,3.085864,247700
1989-01-09,13.920000,14.016666,13.823334,14.016666,3.129024,63300
1989-01-10,14.065000,14.065000,13.920000,14.016666,3.129024,28400
1989-01-11,13.968333,14.161667,13.968333,14.161667,3.161392,222100
1989-01-12,14.403334,14.596666,14.355000,14.500000,3.236919,951700
1989-01-13,14.451667,14.500000,14.403334,14.500000,3.236919,324000
1989-01-16,14.548333,14.693334,14.548333,14.645000,3.269290,732600
1989-01-17,14.500000,14.693334,14.500000,14.693334,3.280080,492400
1989-01-18,14.693334,14.741667,14.548333,14.741667,3.290870,400800
1989-01-19,14.693334,14.790000,14.596666,14.645000,3.269290,312600
1989-01-20,14.838333,15.080000,14.790000,14.983334,3.344817,281800
1989-01-23,15.080000,15.176666,14.983334,14.983334,3.344817,243800
1989-01-24,14.983334,15.225000,14.983334,15.176666,3.387975,282100
1989-01-25,15.080000,15.128333,14.935000,15.031667,3.355607,192100
1989-01-26,14.935000,15.176666,14.935000,15.176666,3.387975,169900
1989-01-27,15.225000,15.225000,15.031667,15.080000,3.366395,53200
1989-01-30,15.225000,15.418333,15.031667,15.418333,3.441925,243800
1989-01-31,15.418333,15.515000,15.225000,15.370000,3.431136,280300
1989-02-01,15.321667,15.321667,15.225000,15.225000,3.398767,318600
1989-02-02,15.225000,15.370000,15.176666,15.176666,3.387975,140600
1989-02-03,15.176666,15.321667,15.176666,15.176666,3.387975,145300
1989-02-06,15.080000,15.080000,14.935000,14.983334,3.344817,175300
1989-02-07,14.983334,15.225000,14.983334,15.225000,3.398767,106200
1989-02-08,15.273334,15.273334,15.080000,15.080000,3.366395,158700
1989-02-09,15.080000,15.176666,15.080000,15.128333,3.377187,176800
1989-02-10,14.983334,14.983334,14.838333,14.886666,3.323237,57900
1989-02-13,14.838333,14.838333,14.741667,14.838333,3.312446,256500
1989-02-14,15.128333,15.128333,15.031667,15.080000,3.366395,231400
1989-02-15,15.080000,15.225000,15.080000,15.225000,3.398767,191100
1989-02-16,15.225000,15.225000,15.128333,15.176666,3.387975,43400
1989-02-17,15.176666,15.370000,15.128333,15.321667,3.420346,484900
1989-02-21,15.321667,15.370000,15.273334,15.321667,3.420346,39000
1989-02-22,15.176666,15.176666,15.080000,15.128333,3.377187,117900
1989-02-23,15.080000,15.176666,15.031667,15.176666,3.387975,223900
1989-02-24,15.128333,15.128333,14.983334,14.983334,3.344817,110600
1989-02-27,14.983334,14.983334,14.886666,14.935000,3.334027,30500
1989-02-28,14.935000,14.935000,14.838333,14.935000,3.334027,63600
1989-03-01,14.741667,14.838333,14.741667,14.790000,3.301659,254700
1989-03-02,14.935000,14.983334,14.886666,14.935000,3.334027,201700
1989-03-03,15.080000,15.321667,15.080000,15.225000,3.398767,712200
1989-03-06,15.563334,15.853333,15.466666,15.805000,3.528242,466200
1989-03-07,15.950000,16.143333,15.901667,15.950000,3.560612,299700
1989-03-08,15.805000,15.853333,15.708333,15.708333,3.506663,121200
1989-03-09,15.756667,15.805000,15.708333,15.805000,3.528242,87100
1989-03-10,15.708333,15.805000,15.660000,15.660000,3.495873,90700
1989-03-13,15.756667,15.998333,15.756667,15.901667,3.549822,255700
1989-03-14,16.046667,16.094999,15.853333,15.998333,3.571403,451500
1989-03-15,15.853333,16.288334,15.805000,16.240000,3.625351,484900
1989-03-16,16.336666,16.481667,16.240000,16.385000,3.657719,418400
1989-03-17,15.950000,16.094999,15.853333,15.901667,3.549822,368200
1989-03-20,15.950000,15.950000,15.708333,15.756667,3.517452,349100
1989-03-21,15.950000,15.998333,15.901667,15.998333,3.571403,70000
1989-03-22,15.998333,15.998333,15.853333,15.853333,3.539033,74700
1989-03-23,15.950000,15.998333,15.853333,15.950000,3.560612,123300
1989-03-27,15.853333,15.998333,15.853333,15.950000,3.560612,107800
1989-03-28,15.950000,15.950000,15.805000,15.805000,3.528242,90700
1989-03-29,15.756667,15.998333,15.756667,15.901667,3.549822,116600
1989-03-30,15.611667,15.660000,15.515000,15.611667,3.485084,523700
1989-03-31,15.176666,15.370000,15.176666,15.370000,3.552196,315500
1989-04-03,15.370000,15.515000,15.321667,15.466666,3.574538,141200
1989-04-04,15.563334,15.660000,15.466666,15.466666,3.574538,564800
1989-04-05,15.370000,15.611667,15.370000,15.563334,3.596877,155100
1989-04-06,15.321667,15.418333,15.225000,15.225000,3.518684,164200
1989-04-07,15.225000,15.273334,15.128333,15.225000,3.518684,126700
1989-04-10,15.225000,15.225000,15.080000,15.128333,3.496343,31000
1989-04-11,15.176666,15.225000,15.128333,15.176666,3.507512,76500
1989-04-12,15.080000,15.225000,15.080000,15.225000,3.518684,259100
1989-04-13,15.225000,15.225000,15.031667,15.031667,3.474001,204500
1989-04-14,15.176666,15.563334,15.176666,15.515000,3.585707,98500
1989-04-17,15.660000,15.756667,15.611667,15.756667,3.641559,85600
1989-04-18,15.950000,16.191668,15.950000,16.094999,3.719750,229300
1989-04-19,16.143333,16.288334,16.046667,16.288334,3.764433,315700
1989-04-20,16.288334,16.288334,16.046667,16.143333,3.730921,513800
1989-04-21,16.191668,16.191668,16.046667,16.143333,3.730921,206800
1989-04-24,16.143333,16.191668,16.046667,16.143333,3.730921,70600
1989-04-25,16.191668,16.191668,15.998333,15.998333,3.697412,101100
1989-04-26,16.046667,16.046667,15.901667,15.901667,3.675071,175600
1989-04-27,16.094999,16.143333,16.046667,16.046667,3.708580,79100
1989-04-28,16.046667,16.094999,16.046667,16.046667,3.708580,18800
1989-05-01,15.853333,15.853333,15.756667,15.805000,3.652729,404900
1989-05-02,15.805000,15.950000,15.805000,15.805000,3.652729,153300
1989-05-03,15.805000,15.901667,15.708333,15.853333,3.663900,1091800
1989-05-04,15.950000,15.950000,15.611667,15.660000,3.619218,87400
1989-05-05,15.660000,15.853333,15.563334,15.708333,3.630388,216900
1989-05-08,15.660000,15.660000,15.418333,15.466666,3.574538,50900
1989-05-09,15.466666,15.466666,15.370000,15.370000,3.552196,190300
1989-05-10,15.418333,15.515000,15.418333,15.515000,3.585707,87600
1989-05-11,15.515000,15.563334,15.515000,15.563334,3.596877,220800
1989-05-12,15.756667,15.805000,15.708333,15.805000,3.652729,126900
1989-05-15,15.563334,15.563334,15.466666,15.466666,3.574538,242800
1989-05-16,15.418333,15.418333,15.321667,15.370000,3.552196,105200
1989-05-17,15.225000,15.273334,15.176666,15.225000,3.518684,155400
1989-05-18,15.225000,15.370000,15.176666,15.370000,3.552196,251300
1989-05-19,15.418333,15.515000,15.370000,15.466666,3.574538,186900
1989-05-22,15.176666,15.176666,14.983334,15.080000,3.485172,531900
1989-05-23,15.080000,15.080000,14.741667,14.790000,3.418150,183800
1989-05-24,14.693334,14.983334,14.693334,14.983334,3.462833,601200
1989-05-25,15.128333,15.225000,15.080000,15.225000,3.518684,343900
1989-05-26,15.466666,15.515000,15.321667,15.418333,3.563366,281800
1989-05-30,15.225000,15.225000,15.031667,15.080000,3.485172,212300
1989-05-31,15.080000,15.176666,15.031667,15.080000,3.485172,241200
1989-06-01,15.031667,15.128333,14.983334,15.080000,3.485172,186200
1989-06-02,15.080000,15.225000,14.983334,15.225000,3.518684,181200
1989-06-05,15.080000,15.080000,14.935000,14.935000,3.451662,249800
1989-06-06,14.935000,15.031667,14.886666,15.031667,3.474001,213100
1989-06-07,15.128333,15.466666,15.031667,15.321667,3.541023,345500
1989-06-08,15.418333,15.418333,15.128333,15.176666,3.507512,602000
1989-06-09,14.983334,15.031667,14.886666,15.031667,3.474001,75200
1989-06-12,14.790000,14.790000,14.596666,14.741667,3.406980,120700
1989-06-13,14.596666,14.693334,14.500000,14.693334,3.395809,771400
1989-06-14,14.596666,14.645000,14.548333,14.645000,3.384638,316800
1989-06-15,14.548333,14.790000,14.500000,14.790000,3.418150,117400
1989-06-16,14.790000,14.886666,14.693334,14.886666,3.440490,135500
1989-06-19,14.935000,14.983334,14.790000,14.983334,3.462833,67500
1989-06-20,14.983334,15.080000,14.935000,14.983334,3.462833,124600
1989-06-21,14.935000,15.031667,14.886666,15.031667,3.474001,220600
1989-06-22,15.031667,15.128333,15.031667,15.128333,3.496343,68500
1989-06-23,15.128333,15.273334,15.031667,15.273334,3.529853,99800
1989-06-26,15.080000,15.176666,15.080000,15.128333,3.496343,79100
1989-06-27,15.466666,15.708333,15.466666,15.611667,3.608046,181200
1989-06-28,15.853333,15.853333,15.660000,15.756667,3.641559,181500
1989-06-29,15.660000,15.660000,15.418333,15.466666,3.574538,225500
1989-06-30,15.225000,15.321667,15.128333,15.321667,3.541023,366700
1989-07-03,15.563334,15.660000,15.563334,15.660000,3.619218,91200
1989-07-05,15.660000,15.805000,15.660000,15.756667,3.641559,113000
1989-07-06,15.756667,15.756667,15.611667,15.708333,3.630388,70000
1989-07-07,15.756667,16.046667,15.708333,15.901667,3.675071,398500
1989-07-10,15.950000,15.950000,15.901667,15.950000,3.686242,189000
1989-07-11,15.901667,15.901667,15.805000,15.901667,3.675071,137800
1989-07-12,15.901667,15.950000,15.805000,15.950000,3.686242,138800
1989-07-13,15.950000,15.950000,15.756667,15.901667,3.675071,243600
1989-07-14,15.853333,15.853333,15.708333,15.756667,3.641559,395400
1989-07-17,15.853333,15.901667,15.805000,15.901667,3.675071,22500
1989-07-18,16.094999,16.240000,16.094999,16.191668,3.742093,133100
1989-07-19,16.336666,16.481667,16.336666,16.385000,3.786775,216900
1989-07-20,16.433332,16.578333,16.385000,16.385000,3.786775,382400
1989-07-21,16.288334,16.481667,16.288334,16.433332,3.797945,73100
1989-07-24,16.336666,16.336666,16.046667,16.191668,3.742093,104200
1989-07-25,16.046667,16.191668,16.046667,16.094999,3.719750,238700
1989-07-26,16.191668,16.385000,16.143333,16.385000,3.786775,84800
1989-07-27,16.385000,16.530001,16.385000,16.385000,3.786775,45500
1989-07-28,16.433332,16.433332,16.240000,16.385000,3.786775,59400
1989-07-31,16.433332,16.530001,16.385000,16.530001,3.820284,76200
1989-08-01,16.481667,16.481667,16.288334,16.433332,3.797945,244900
1989-08-02,16.481667,16.530001,16.433332,16.530001,3.820284,89200
1989-08-03,16.433332,16.530001,16.288334,16.530001,3.820284,210200
1989-08-04,16.288334,16.433332,16.288334,16.433332,3.797945,178700
1989-08-07,16.336666,16.530001,16.336666,16.530001,3.820284,205300
1989-08-08,16.578333,16.626667,16.530001,16.626667,3.842626,150500
1989-08-09,16.530001,16.626667,16.481667,16.481667,3.809114,98500
1989-08-10,16.578333,16.626667,16.530001,16.578333,3.831456,187700
1989-08-11,16.481667,16.481667,16.046667,16.191668,3.742093,206300
1989-08-14,16.191668,16.240000,16.143333,16.191668,3.742093,32300
1989-08-15,16.143333,16.143333,15.998333,16.143333,3.730921,209700
1989-08-16,16.143333,16.240000,16.046667,16.240000,3.753263,114500
1989-08-17,16.094999,16.094999,16.046667,16.094999,3.719750,99500
1989-08-18,16.046667,16.046667,15.950000,15.950000,3.686242,172500
1989-08-21,16.046667,16.094999,15.950000,15.950000,3.686242,260400
1989-08-22,15.998333,16.046667,15.901667,15.950000,3.686242,124600
1989-08-23,15.708333,15.853333,15.611667,15.853333,3.663900,291700
1989-08-24,15.708333,15.901667,15.563334,15.853333,3.663900,384300
1989-08-25,15.901667,15.998333,15.853333,15.950000,3.686242,357100
1989-08-28,15.950000,15.950000,15.853333,15.901667,3.675071,173000
1989-08-29,15.950000,15.998333,15.853333,15.901667,3.675071,210000
1989-08-30,15.950000,16.046667,15.901667,15.950000,3.686242,323200
1989-08-31,15.950000,15.950000,15.901667,15.901667,3.675071,140900
1989-09-01,15.805000,15.901667,15.805000,15.853333,3.663900,216200
1989-09-05,15.853333,16.046667,15.853333,15.998333,3.697412,336200
1989-09-06,16.094999,16.143333,15.950000,16.143333,3.730921,113500
1989-09-07,16.191668,16.433332,16.094999,16.336666,3.775604,461100
1989-09-08,16.530001,16.626667,16.433332,16.433332,3.797945,175000
1989-09-11,16.336666,16.336666,16.191668,16.288334,3.764433,65100
1989-09-12,16.288334,16.481667,16.288334,16.481667,3.809114,314400
1989-09-13,16.820000,16.916666,16.723333,16.820000,3.887307,439900
1989-09-14,16.868334,16.916666,16.723333,16.771667,3.876138,282400
1989-09-15,16.530001,16.723333,16.433332,16.626667,3.842626,230100
1989-09-18,16.723333,16.916666,16.723333,16.916666,3.909650,132100
1989-09-19,16.820000,16.868334,16.771667,16.868334,3.898480,79600
1989-09-20,16.868334,17.013334,16.771667,16.868334,3.898480,106500
1989-09-21,16.868334,16.868334,16.723333,16.723333,3.864966,61200
1989-09-22,16.820000,16.820000,16.626667,16.723333,3.864966,55300
1989-09-25,16.820000,16.820000,16.674999,16.771667,3.876138,184600
1989-09-26,16.674999,16.771667,16.626667,16.626667,3.842626,67700
1989-09-27,16.626667,16.674999,16.578333,16.626667,3.842626,188000
1989-09-28,16.433332,16.530001,16.336666,16.530001,3.820284,244900
1989-09-29,16.143333,16.143333,16.046667,16.143333,3.816172,346000
1989-10-02,16.143333,16.191668,16.094999,16.191668,3.827599,49100
1989-10-03,16.288334,16.336666,16.191668,16.191668,3.827599,104200
1989-10-04,16.433332,16.481667,16.385000,16.433332,3.884729,763100
1989-10-05,16.481667,16.530001,16.433332,16.433332,3.884729,199100
1989-10-06,16.530001,16.626667,16.385000,16.626667,3.930430,236600
1989-10-09,16.433332,16.433332,16.336666,16.433332,3.884729,416800
1989-10-10,16.626667,16.626667,16.288334,16.433332,3.884729,456900
1989-10-11,16.240000,16.240000,16.046667,16.240000,3.839025,303600
1989-10-12,16.143333,16.240000,16.143333,16.240000,3.839025,908000
1989-10-13,16.240000,16.288334,15.660000,15.805000,3.736194,154600
1989-10-16,15.466666,16.143333,15.321667,16.143333,3.816172,775600
1989-10-17,15.756667,16.240000,15.708333,16.046667,3.793322,1018100
1989-10-18,16.191668,16.385000,16.191668,16.336666,3.861876,270200
1989-10-19,16.433332,16.481667,16.288334,16.433332,3.884729,514600
1989-10-20,16.191668,16.240000,16.094999,16.191668,3.827599,308700
1989-10-23,16.240000,16.288334,16.191668,16.288334,3.850452,87100
1989-10-24,16.143333,16.240000,15.805000,16.046667,3.793322,700600
1989-10-25,15.853333,16.046667,15.805000,16.046667,3.793322,216200
1989-10-26,15.901667,15.950000,15.418333,15.466666,3.656212,1002100
1989-10-27,15.515000,15.563334,15.370000,15.466666,3.656212,168300
1989-10-30,15.563334,15.563334,15.466666,15.563334,3.679064,78300
1989-10-31,15.660000,15.901667,15.611667,15.805000,3.736194,228100
1989-11-01,15.805000,15.853333,15.660000,15.756667,3.724769,133700
1989-11-02,15.611667,15.660000,15.611667,15.611667,3.690490,46000
1989-11-03,15.611667,15.660000,15.563334,15.611667,3.690490,41600
1989-11-06,15.611667,15.611667,15.563334,15.611667,3.690490,197000
1989-11-07,15.563334,15.756667,15.563334,15.756667,3.724769,261200
1989-11-08,15.756667,15.901667,15.708333,15.805000,3.736194,99500
1989-11-09,15.611667,15.660000,15.466666,15.563334,3.679064,138300
1989-11-10,15.660000,15.660000,15.611667,15.611667,3.690490,86300
1989-11-13,15.708333,15.708333,15.563334,15.708333,3.713342,66900
1989-11-14,15.805000,15.901667,15.756667,15.901667,3.759047,205000
1989-11-15,15.901667,15.901667,15.756667,15.853333,3.747618,123600
1989-11-16,15.901667,15.950000,15.805000,15.901667,3.759047,78300
1989-11-17,15.805000,15.998333,15.805000,15.998333,3.781895,172200
1989-11-20,15.805000,15.805000,15.756667,15.805000,3.736194,273300
1989-11-21,15.756667,15.853333,15.756667,15.853333,3.747618,113500
1989-11-22,15.853333,15.950000,15.853333,15.901667,3.759047,133100
1989-11-24,15.998333,16.143333,15.998333,16.143333,3.816172,290900
1989-11-27,16.191668,16.240000,16.143333,16.191668,3.827599,147600
1989-11-28,16.240000,16.481667,16.240000,16.433332,3.884729,570200
1989-11-29,16.433332,16.433332,16.288334,16.336666,3.861876,234500
1989-11-30,16.433332,16.578333,16.433332,16.530001,3.907580,213100
1989-12-01,16.626667,16.965000,16.626667,16.916666,3.998984,381200
1989-12-04,16.820000,16.916666,16.771667,16.916666,3.998984,363800
1989-12-05,17.013334,17.303333,17.013334,17.206667,4.067537,355300
1989-12-06,17.303333,17.545000,17.303333,17.448334,4.124665,1272600
1989-12-07,17.448334,17.496666,17.351667,17.448334,4.124665,227500
1989-12-08,17.496666,17.690001,17.496666,17.593334,4.158942,731600
1989-12-11,17.641666,17.690001,17.593334,17.690001,4.181795,308700
1989-12-12,17.883333,18.753334,17.883333,18.559999,4.387455,1231500
1989-12-13,18.559999,18.656666,18.173334,18.221666,4.307478,629200
1989-12-14,17.980000,18.076666,17.690001,17.834999,4.216071,503000
1989-12-15,17.786667,17.834999,17.690001,17.786667,4.204646,213100
1989-12-18,17.786667,17.834999,17.641666,17.641666,4.170368,880800
1989-12-19,17.883333,17.931667,17.786667,17.931667,4.238924,706500
1989-12-20,17.931667,18.028334,17.883333,18.028334,4.261774,473000
1989-12-21,17.931667,18.028334,17.931667,17.980000,4.250350,151200
1989-12-22,18.076666,18.270000,18.028334,18.173334,4.296052,105200
1989-12-26,18.173334,18.270000,18.125000,18.270000,4.318902,135500
1989-12-27,18.463333,18.559999,18.463333,18.463333,4.364604,350400
1989-12-28,18.559999,18.559999,18.318333,18.366667,4.341752,176600
1989-12-29,18.656666,18.753334,18.608334,18.753334,4.433160,490300
1990-01-02,18.753334,18.753334,18.559999,18.608334,4.398881,314200
1990-01-03,18.656666,18.753334,18.559999,18.608334,4.398881,463700
1990-01-04,18.656666,18.656666,18.366667,18.463333,4.364604,312900
1990-01-05,18.463333,18.511667,18.173334,18.173334,4.296052,135700
1990-01-08,18.173334,18.366667,18.173334,18.366667,4.341752,324300
1990-01-09,18.270000,18.318333,18.173334,18.173334,4.296052,115000
1990-01-10,18.076666,18.076666,17.834999,17.980000,4.250350,204300
1990-01-11,18.028334,18.125000,18.028334,18.076666,4.273197,121000
1990-01-12,17.786667,17.834999,17.593334,17.690001,4.181795,220000
1990-01-15,17.690001,17.786667,17.593334,17.593334,4.158942,245900
1990-01-16,17.496666,17.641666,17.351667,17.593334,4.158942,226200
1990-01-17,17.641666,17.641666,17.496666,17.545000,4.147517,106000
1990-01-18,17.448334,17.593334,17.448334,17.593334,4.158942,157200
1990-01-19,17.641666,17.690001,17.545000,17.690001,4.181795,212800
1990-01-22,17.545000,17.545000,17.206667,17.206667,4.067537,264000
1990-01-23,17.400000,17.593334,17.254999,17.545000,4.147517,91500
1990-01-24,17.206667,17.448334,17.061666,17.400000,4.113242,186700
1990-01-25,17.496666,17.593334,17.400000,17.400000,4.113242,223400
1990-01-26,17.690001,17.738333,17.593334,17.690001,4.181795,469900
1990-01-29,18.125000,18.221666,18.028334,18.173334,4.296052,283900
1990-01-30,18.270000,18.415001,18.221666,18.270000,4.318902,234800
1990-01-31,18.656666,18.850000,18.608334,18.801666,4.444584,268900
1990-02-01,19.043333,19.091667,18.946667,18.995001,4.490287,497300
1990-02-02,18.946667,19.043333,18.850000,18.995001,4.490287,112700
1990-02-05,18.898333,19.236666,18.898333,19.139999,4.524565,216700
1990-02-06,19.043333,19.043333,18.801666,19.043333,4.501712,85600
1990-02-07,18.850000,19.043333,18.705000,19.043333,4.501712,167300
1990-02-08,18.946667,19.188334,18.898333,18.898333,4.467435,538100
1990-02-09,18.801666,18.946667,18.801666,18.946667,4.478861,27600
1990-02-12,18.850000,18.898333,18.656666,18.753334,4.433160,91800
1990-02-13,18.559999,18.705000,18.463333,18.705000,4.421734,343400
1990-02-14,18.608334,18.705000,18.559999,18.559999,4.387455,73400
1990-02-15,18.801666,18.995001,18.753334,18.995001,4.490287,82500
1990-02-16,19.188334,19.188334,19.043333,19.188334,4.535989,273600
